comuna,2020-03-30,2020-04-01,2020-04-03,2020-04-06,2020-04-08,2020-04-10,2020-04-13,2020-04-15,2020-04-17,2020-04-20,2020-04-24,2020-04-27,2020-05-01,2020-05-04,2020-05-08,2020-05-11,2020-05-15,2020-05-18,2020-05-22,2020-05-25,2020-05-29,2020-06-01,2020-06-05,2020-06-08,2020-06-12,2020-06-15,2020-06-19,2020-06-23,2020-06-28,2020-07-01,2020-07-05,2020-07-10,2020-07-13,2020-07-17,2020-07-20,2020-07-24,2020-07-27,2020-07-31,2020-08-03,2020-08-07,2020-08-10,2020-08-14,2020-08-17,2020-08-21,2020-08-24,2020-08-28,2020-08-31,2020-09-04,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18,2021-01-22,2021-01-25,2021-01-29,2021-02-01,2021-02-05,2021-02-08,2021-02-12,2021-02-15,2021-02-19,2021-02-22,2021-02-26,2021-03-01,2021-03-05,2021-03-08,2021-03-12,2021-03-15,2021-03-19,2021-03-22,2021-03-26,2021-03-29,2021-04-02,2021-04-05,2021-04-09,2021-04-12,2021-04-16,2021-04-19,2021-04-23,2021-04-26,2021-04-30,2021-05-03,2021-05-07,2021-05-10,2021-05-14,2021-05-17,2021-05-21,2021-05-24,2021-05-28,2021-05-31,2021-06-04,2021-06-07,2021-06-11,2021-06-14,2021-06-18,2021-06-21,2021-06-25,2021-06-28,2021-07-02,2021-07-05,2021-07-09,2021-07-12,2021-07-16,2021-07-19,2021-07-23,2021-07-26,2021-07-30,2021-08-02,2021-08-06,2021-08-09,2021-08-13,2021-08-16,2021-08-20,2021-08-23,2021-08-27,2021-08-30,2021-09-03,2021-09-06,2021-09-10,2021-09-13,2021-09-17,2021-09-20,2021-09-24,2021-09-27,2021-10-01,2021-10-04,2021-10-08,2021-10-11,2021-10-15,2021-10-18,2021-10-22,2021-10-25,2021-10-29,2021-11-01,2021-11-05,2021-11-08,2021-11-12,2021-11-15,2021-11-19,2021-11-22,2021-11-26,2021-11-29,2021-12-03,2021-12-06,2021-12-10,2021-12-13,2021-12-17,2021-12-20,2021-12-24,2021-12-27
Santa Barbara,0,0,0,0,0,0,2,3,3,3,3,2,2,2,2,2,7,13,14,18,26,34,40,43,45,50,72,87,90,93,96,105,110,117,118,126,137,148,151,153,161,164,168,177,184,189,193,197,198,198,199,201,201,204,204,207,209,209,211,224,224,228,230,237,242,243,247,250,251,251,251,252,254,254,256,259,261,264,271,273,276,292,296,297,304,307,312,327,339,355,363,371,379,393,398,406,410,421,425,438,446,465,490,514,525,562,576,595,604,627,639,684,720,758,797,856,905,965,1019,1068,1121,1176,1202,1243,1287,1331,1367,1413,1441,1447,1453,1461,1466,1467,1469,1475,1476,1481,1482,1490,1496,1504,1503,1504,1506,1508,1513,1514,1516,1516,1516,1515,1515,1516,1516,1516,1516,1516,1521,1521,1528,1534,1539,1543,1544,1552,1558,1559,1560,1564,1566,1568,1571,1584,1589,1604,1609,1632,1650,1665,1672,1675,1673,1673,1673
Santa Juana,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,3,4,8,16,21,45,53,62,62,67,71,73,75,84,86,86,86,90,91,94,98,101,104,108,123,127,140,159,172,175,180,187,192,196,200,204,209,215,218,224,227,229,238,245,245,250,269,274,284,289,299,304,308,312,318,321,326,327,332,336,337,338,348,354,363,372,382,390,398,407,411,420,427,433,442,445,455,459,469,475,485,496,534,586,633,673,711,733,764,783,810,835,860,870,892,916,952,986,1029,1070,1113,1142,1206,1257,1294,1317,1344,1366,1402,1423,1464,1516,1555,1583,1595,1613,1616,1621,1630,1633,1637,1639,1639,1639,1639,1640,1642,1642,1648,1652,1653,1653,1653,1654,1658,1658,1659,1660,1661,1664,1667,1667,1667,1668,1669,1670,1672,1673,1674,1678,1679,1682,1683,1685,1692,1696,1707,1711,1723,1733,1756,1762,1772,1783
Talcahuano,0,23,29,36,45,46,56,82,85,97,90,95,103,109,118,127,136,143,161,167,189,206,244,262,289,313,422,520,614,661,718,847,902,968,1009,1113,1206,1307,1351,1470,1547,1639,1735,1867,1975,2156,2290,2430,2507,2655,2761,2839,2884,2973,3043,3144,3203,3253,3292,3338,3386,3459,3494,3556,3618,3690,3783,3944,4046,4170,4291,4422,4526,4653,4769,4902,5024,5167,5267,5439,5530,5773,5872,6097,6311,6570,6738,6978,7147,7335,7483,7669,7769,7954,8111,8367,8514,8790,9029,9387,9711,10167,10501,10966,11324,11719,12029,12434,12654,13063,13321,13648,13847,14089,14228,14421,14537,14703,14770,14891,15033,15163,15241,15427,15528,15698,15865,16063,16182,16389,16518,16638,16723,16832,16897,17005,17077,17121,17188,17272,17309,17348,17367,17385,17411,17451,17458,17484,17516,17539,17556,17581,17608,17621,17630,17638,17640,17645,17659,17662,17667,17680,17688,17705,17716,17728,17751,17793,17825,17889,17961,18091,18182,18283,18382,18549,18604,18688,18759,18863,18925,19026,19087,19153,19208
Tirua,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,8,14,19,29,30,30,30,30,30,30,30,31,31,32,34,35,40,42,43,42,44,44,44,44,52,55,58,58,58,58,58,59,61,63,64,74,82,86,91,93,96,97,99,99,100,101,103,108,113,132,162,202,289,335,375,400,445,454,467,489,510,533,560,570,578,581,586,592,600,615,631,640,661,673,695,712,743,752,771,784,788,791,798,798,801,802,815,831,853,861,891,894,900,903,922,933,955,958,979,982,1007,1017,1050,1065,1085,1101,1140,1159,1175,1187,1207,1221,1244,1251,1280,1291,1315,1321,1332,1337,1346,1356,1369,1372,1378,1379,1378,1379,1381,1381,1382,1382,1382,1382,1382,1382,1384,1384,1385,1383,1383,1385,1386,1389,1389,1389,1391,1392,1391,1393,1394,1394,1396,1398,1399,1399,1404,1407,1413,1419
Tome,4,6,9,25,30,30,37,37,37,41,50,50,50,49,50,63,67,71,73,75,79,85,96,107,135,145,215,260,299,310,318,331,333,344,351,373,384,415,452,502,544,602,652,733,781,838,903,962,999,1042,1079,1108,1142,1203,1246,1275,1297,1332,1362,1409,1457,1511,1532,1550,1573,1604,1635,1673,1689,1725,1747,1779,1814,1826,1856,1885,1917,1958,1993,2013,2050,2093,2116,2159,2218,2294,2337,2437,2545,2613,2672,2753,2799,2882,2922,2960,2995,3065,3120,3202,3294,3403,3511,3627,3733,3862,3955,4027,4090,4170,4228,4315,4362,4408,4443,4486,4516,4572,4628,4695,4751,4815,4864,4911,4945,5001,5077,5146,5208,5252,5291,5332,5379,5430,5470,5505,5528,5565,5570,5593,5595,5604,5607,5615,5623,5625,5631,5636,5638,5642,5644,5649,5651,5654,5658,5659,5659,5661,5662,5662,5664,5668,5671,5678,5688,5692,5706,5716,5725,5739,5763,5803,5827,5870,5934,6010,6064,6111,6160,6191,6223,6255,6272,6287,6304
Tucapel,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,4,4,7,8,12,24,35,49,50,67,82,111,122,124,134,138,143,147,146,149,151,156,156,158,163,165,165,172,172,177,176,179,180,180,187,187,192,197,192,194,200,221,232,240,245,245,241,242,251,252,254,254,254,254,254,255,263,265,267,267,268,274,282,283,290,291,291,295,299,302,313,319,322,328,347,353,365,383,391,406,421,430,453,492,540,583,624,642,660,672,699,709,727,757,785,800,817,837,855,864,878,900,906,914,922,923,930,940,965,979,993,1004,1014,1029,1044,1051,1059,1074,1080,1096,1107,1111,1119,1136,1156,1165,1173,1190,1201,1204,1205,1207,1206,1208,1210,1210,1211,1211,1212,1212,1217,1217,1217,1217,1217,1218,1223,1224,1224,1224,1226,1228,1241,1242,1247,1259,1263,1267,1269,1269,1271,1276,1279,1279,1281,1282,1282,1282
Yumbel,5,5,5,5,5,5,5,5,5,6,6,6,6,7,10,14,14,14,14,19,24,27,32,35,37,44,57,82,98,110,129,170,188,200,202,202,203,212,214,232,235,240,241,243,246,246,249,250,253,256,258,262,266,275,275,280,286,313,332,344,354,400,412,439,455,482,508,511,521,534,534,541,543,554,573,592,620,631,646,661,673,679,681,693,701,706,713,720,732,738,745,749,752,754,763,784,818,837,859,889,913,942,969,1014,1037,1081,1106,1149,1197,1246,1262,1310,1329,1368,1383,1391,1405,1434,1448,1487,1523,1551,1581,1636,1672,1728,1760,1804,1830,1878,1917,1958,1975,1999,2017,2035,2044,2048,2053,2065,2071,2081,2090,2089,2098,2103,2106,2108,2110,2111,2111,2113,2114,2115,2115,2117,2119,2123,2124,2127,2131,2133,2134,2138,2139,2139,2139,2140,2144,2145,2149,2153,2163,2178,2188,2196,2210,2220,2226,2233,2239,2244,2258,2265,2269
Angol,7,13,12,15,23,24,28,36,38,51,75,80,106,110,112,118,122,124,127,138,149,157,172,185,226,262,292,331,349,360,381,408,418,433,437,451,464,486,495,508,528,537,554,554,565,580,586,609,626,643,667,688,699,724,751,774,784,812,843,871,897,919,921,928,951,997,1033,1080,1108,1136,1150,1180,1236,1296,1355,1432,1509,1587,1640,1706,1763,1815,1878,1913,1970,2016,2046,2096,2134,2167,2196,2227,2249,2287,2322,2364,2394,2469,2549,2688,2763,2876,2941,3015,3078,3193,3268,3375,3447,3579,3696,3851,3972,4122,4248,4448,4577,4699,4773,4877,4964,5071,5150,5288,5366,5451,5532,5607,5641,5681,5709,5741,5798,5827,5852,5877,5866,5867,5876,5884,5893,5906,5918,5932,5937,5939,5938,5940,5942,5946,5947,5949,5950,5951,5952,5957,5963,5976,5989,6014,6038,6069,6081,6102,6107,6125,6130,6142,6146,6143,6149,6159,6166,6178,6184,6210,6221,6230,6241,6260,6274,6301,6320,6340,6366
Carahue,0,0,0,0,6,6,18,20,22,26,30,31,30,34,35,36,35,36,39,45,50,53,63,69,68,69,70,80,82,82,82,84,85,87,87,88,94,103,105,118,120,121,130,140,142,149,150,156,164,191,206,221,230,250,278,338,384,418,457,492,510,537,549,583,595,604,613,616,622,628,635,641,666,691,712,730,736,742,750,763,776,790,805,832,841,868,887,897,912,944,955,973,999,1015,1053,1083,1103,1132,1170,1202,1222,1256,1285,1326,1363,1402,1446,1492,1544,1594,1623,1691,1738,1799,1862,1928,1986,2057,2108,2142,2180,2209,2225,2250,2281,2323,2358,2385,2421,2455,2496,2540,2563,2580,2593,2618,2614,2614,2613,2629,2636,2643,2649,2654,2657,2658,2659,2659,2663,2669,2675,2681,2684,2687,2691,2693,2694,2694,2696,2700,2701,2701,2702,2703,2704,2704,2705,2706,2706,2707,2710,2723,2733,2738,2743,2743,2744,2745,2748,2753,2756,2759,2765,2772,2777
Cholchol,0,0,0,0,0,4,4,4,5,5,5,5,6,6,4,4,5,5,6,6,6,7,16,22,24,24,25,26,25,25,24,26,31,32,32,36,36,38,39,39,39,40,40,40,41,42,42,46,43,43,46,48,53,62,66,71,74,80,88,92,96,107,109,111,119,130,150,162,181,213,243,255,266,277,283,287,310,312,329,342,353,365,375,392,399,412,423,443,455,470,486,495,523,541,553,560,576,586,601,625,641,647,663,676,693,718,740,752,756,777,793,803,819,824,836,850,869,882,890,899,908,932,948,961,982,1002,1016,1024,1042,1061,1080,1094,1101,1115,1123,1135,1138,1141,1142,1153,1157,1160,1162,1163,1164,1171,1173,1174,1174,1175,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1177,1176,1177,1177,1177,1177,1174,1174,1174,1174,1174,1178,1183,1187,1188,1189,1189,1190,1191,1192,1192,1195,1195,1197,1201
Collipulli,0,0,0,0,0,0,1,1,0,1,2,3,4,4,6,6,6,7,12,20,26,29,30,34,38,41,45,53,57,60,65,67,68,68,69,69,70,71,76,88,109,136,163,175,204,224,238,291,311,334,350,364,375,375,381,385,394,415,431,441,446,457,460,479,495,525,533,568,577,589,603,611,622,635,642,648,652,671,696,710,728,731,742,743,747,756,764,788,805,816,877,929,960,989,1033,1096,1171,1234,1300,1366,1427,1489,1543,1617,1677,1743,1798,1873,1912,1956,1995,2085,2144,2224,2267,2349,2408,2480,2563,2628,2659,2725,2755,2826,2869,2943,3003,3043,3115,3180,3211,3275,3312,3349,3380,3417,3394,3380,3384,3387,3394,3395,3396,3397,3401,3407,3418,3421,3425,3427,3427,3428,3428,3428,3428,3430,3435,3440,3447,3450,3453,3456,3456,3457,3458,3459,3458,3463,3465,3469,3479,3491,3499,3512,3525,3528,3536,3557,3567,3581,3587,3588,3591,3601,3604
Cunco,0,0,0,5,5,5,5,6,6,6,6,6,5,5,6,6,6,7,20,26,29,29,31,39,45,49,49,51,56,57,57,62,64,74,80,82,83,85,87,89,92,101,106,122,122,126,126,127,127,132,131,131,133,145,148,163,163,165,170,187,201,205,214,230,232,236,256,261,263,268,272,277,286,292,302,307,311,316,321,328,335,341,345,354,367,376,383,398,412,459,478,494,506,533,550,583,608,665,700,737,768,826,866,920,949,1005,1028,1056,1094,1141,1185,1258,1288,1330,1342,1343,1347,1358,1364,1372,1380,1403,1421,1442,1465,1480,1496,1521,1539,1567,1602,1635,1645,1648,1649,1656,1638,1645,1648,1652,1656,1666,1675,1699,1708,1706,1707,1711,1711,1711,1711,1711,1711,1712,1712,1712,1711,1713,1713,1725,1726,1726,1726,1725,1725,1729,1723,1723,1722,1722,1722,1722,1724,1726,1742,1760,1763,1781,1796,1799,1803,1809,1809,1811,1815
Curacautin,0,0,0,0,0,5,5,5,5,5,6,6,5,6,6,7,7,7,7,7,7,8,8,8,10,18,23,23,23,23,25,25,25,30,30,31,31,33,34,34,34,35,35,40,41,43,43,43,43,43,43,43,43,44,46,47,48,49,49,50,50,55,55,62,67,86,96,113,114,119,126,130,133,136,144,145,146,151,151,162,164,171,177,201,218,249,285,302,316,346,351,374,381,389,395,406,409,416,427,436,449,477,501,526,544,579,605,614,628,667,686,729,754,773,801,828,874,901,933,954,966,998,1018,1037,1056,1078,1105,1134,1164,1194,1206,1230,1260,1277,1290,1313,1319,1326,1330,1334,1337,1341,1341,1342,1345,1350,1360,1375,1382,1395,1398,1421,1421,1422,1422,1423,1425,1427,1427,1428,1431,1433,1433,1434,1435,1435,1434,1438,1440,1440,1443,1445,1447,1446,1448,1451,1453,1454,1457,1458,1458,1459,1458,1459,1459
Curarrehue,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,14,15,36,58,79,91,95,120,122,128,131,131,138,138,138,141,145,149,154,164,173,179,193,202,206,215,220,222,227,236,239,240,253,268,288,318,323,335,345,365,384,411,439,451,460,468,484,515,546,567,574,603,608,630,634,668,686,705,743,757,773,797,822,832,849,860,878,890,892,895,899,906,914,924,932,940,944,950,951,951,951,953,953,959,964,971,984,984,985,987,988,990,990,993,996,996,997,997,998,998,998,999,999,1000,1000,1001,1003,1007,1007,1011,1013,1013,1013,1014,1014,1014,1014
Ercilla,0,0,0,0,0,0,3,3,4,7,8,8,10,10,11,11,11,11,11,11,11,16,16,16,16,18,20,20,19,19,19,20,23,29,29,30,42,55,55,58,61,67,68,88,88,91,96,103,117,127,127,147,170,207,224,248,265,270,281,281,283,289,289,289,289,289,290,294,294,294,294,295,295,295,301,307,309,312,313,314,318,321,321,323,326,332,333,334,335,337,342,351,358,372,380,386,396,430,447,465,481,505,528,551,586,631,662,689,707,728,746,795,819,839,849,891,934,962,989,1016,1034,1059,1075,1097,1120,1155,1178,1193,1202,1224,1242,1249,1269,1275,1284,1295,1291,1293,1298,1302,1309,1309,1309,1312,1315,1315,1316,1316,1316,1316,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1318,1319,1320,1320,1321,1326,1326,1326,1325,1323,1323,1323,1323,1323,1324,1328,1332,1335,1336,1338,1339,1339,1339,1338,1338
Freire,0,0,5,5,5,5,5,5,5,6,7,7,7,7,7,9,19,26,29,40,57,66,73,81,90,95,104,108,107,112,111,112,112,113,116,119,122,124,123,126,125,125,125,126,126,129,129,130,131,133,134,134,135,141,144,145,147,162,175,188,206,239,257,269,285,318,339,352,367,399,406,430,441,450,466,475,480,487,496,514,517,540,564,591,613,638,658,680,692,712,739,752,764,790,812,840,870,930,974,1034,1056,1132,1179,1263,1327,1407,1457,1528,1578,1628,1663,1706,1764,1797,1836,1869,1894,1931,1973,2011,2042,2079,2099,2124,2164,2204,2240,2291,2342,2393,2427,2457,2499,2511,2522,2539,2545,2548,2553,2562,2565,2574,2579,2592,2590,2591,2590,2591,2591,2591,2596,2600,2600,2600,2600,2601,2603,2606,2607,2608,2608,2608,2608,2608,2608,2617,2614,2614,2615,2616,2618,2623,2628,2640,2658,2676,2690,2701,2709,2719,2729,2733,2735,2741,2750
Galvarino,0,0,0,0,0,0,2,2,2,2,2,2,2,2,4,4,4,4,3,4,8,17,47,61,87,97,113,114,116,119,130,133,133,133,133,133,133,133,135,134,134,134,134,134,134,134,134,134,134,135,136,148,153,157,160,165,170,200,219,251,274,326,336,366,386,394,396,401,405,412,419,426,433,440,469,480,498,509,526,538,557,562,579,606,628,649,668,695,723,744,768,776,783,791,800,821,826,842,851,855,867,897,927,961,992,1053,1106,1148,1200,1253,1298,1322,1354,1370,1403,1435,1469,1505,1529,1571,1625,1706,1787,1843,1937,1982,2044,2086,2127,2155,2185,2207,2240,2277,2321,2333,2333,2333,2336,2340,2347,2351,2353,2359,2361,2361,2363,2367,2368,2369,2371,2371,2371,2371,2371,2373,2374,2374,2374,2377,2379,2379,2379,2383,2387,2390,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2393,2394,2395,2395,2395,2395,2395,2397,2400
Gorbea,4,6,7,10,10,10,10,10,10,10,12,12,12,12,13,13,14,15,17,18,19,20,20,25,30,33,38,40,38,38,38,39,39,39,38,38,38,39,39,39,45,45,45,45,45,46,46,48,47,48,48,48,51,54,62,66,69,83,83,88,93,96,111,138,152,164,172,177,184,188,189,191,198,202,210,221,234,239,247,254,262,273,283,302,325,361,379,400,429,440,449,470,473,491,514,527,537,553,566,577,593,606,621,633,665,701,718,743,762,783,823,861,897,909,932,966,995,1020,1056,1069,1087,1106,1124,1144,1161,1194,1208,1233,1268,1285,1307,1328,1353,1358,1375,1405,1419,1429,1438,1439,1440,1444,1447,1448,1448,1448,1453,1454,1453,1453,1453,1453,1453,1453,1453,1456,1458,1460,1462,1462,1462,1463,1463,1464,1465,1465,1464,1464,1466,1469,1471,1473,1476,1479,1480,1485,1485,1485,1485,1486,1486,1486,1486,1487,1490
Lautaro,0,8,10,16,19,19,22,25,27,30,34,38,38,40,45,53,55,55,56,61,66,78,89,94,99,102,108,111,122,121,125,124,124,130,135,150,156,166,171,174,174,183,185,200,206,216,221,224,228,231,232,237,242,269,282,295,316,340,352,373,386,406,422,453,473,540,576,631,651,688,705,750,788,839,876,927,966,1012,1044,1086,1126,1164,1187,1206,1226,1276,1303,1370,1427,1468,1527,1574,1620,1672,1711,1756,1780,1801,1827,1873,1911,1958,2004,2062,2088,2157,2229,2331,2423,2515,2620,2754,2867,3014,3168,3273,3379,3481,3577,3645,3710,3778,3829,3905,3959,4010,4057,4113,4150,4196,4228,4273,4338,4383,4430,4464,4475,4486,4491,4495,4505,4514,4525,4531,4537,4541,4543,4553,4559,4561,4561,4560,4561,4562,4563,4564,4563,4563,4563,4565,4566,4566,4567,4566,4575,4575,4575,4577,4585,4593,4601,4612,4619,4626,4630,4638,4646,4647,4651,4657,4671,4681,4687,4692,4700
Loncoche,0,0,4,4,6,6,6,9,9,9,9,10,18,18,20,20,20,20,21,21,35,41,46,46,49,49,66,70,70,77,81,82,83,83,84,83,83,83,83,83,83,83,83,83,83,82,82,82,88,100,114,121,130,171,190,219,235,262,263,267,283,289,289,292,292,296,296,297,300,307,316,318,321,332,336,348,358,367,383,391,400,415,441,454,486,518,529,557,581,612,636,671,707,740,774,814,851,897,917,961,979,1023,1045,1092,1147,1182,1213,1245,1287,1322,1342,1382,1410,1449,1466,1494,1520,1549,1578,1630,1668,1724,1751,1795,1830,1872,1899,1951,1975,2006,2047,2092,2120,2150,2174,2211,2205,2225,2231,2240,2242,2256,2260,2269,2273,2274,2275,2276,2279,2282,2283,2291,2292,2294,2295,2298,2300,2299,2299,2299,2300,2301,2301,2303,2305,2310,2312,2315,2314,2322,2328,2332,2339,2349,2352,2361,2363,2368,2372,2380,2386,2390,2391,2394,2399
Lonquimay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,18,31,55,60,61,61,62,64,66,66,69,72,71,71,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,72,72,73,73,80,96,111,124,128,141,153,159,165,169,176,176,177,177,177,177,177,179,180,186,188,189,192,192,194,195,204,206,206,210,219,235,247,268,281,288,294,296,296,296,296,300,300,301,304,308,309,323,334,346,357,370,394,424,446,455,460,473,482,498,514,515,519,520,529,537,542,549,562,574,585,598,607,614,620,641,649,683,715,741,762,797,812,838,859,879,906,908,926,949,975,982,992,1013,1028,1042,1041,1048,1059,1066,1080,1090,1094,1097,1099,1101,1103,1103,1105,1106,1106,1107,1108,1109,1109,1109,1110,1109,1114,1113,1110,1111,1116,1121,1127,1130,1138,1156,1166,1188,1200,1208,1217,1222,1234,1238
Los Sauces,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,4,6,7,7,8,9,9,10,18,21,21,21,21,22,23,37,54,59,59,59,59,59,60,60,60,62,62,62,65,65,65,67,68,70,70,76,82,83,83,83,84,85,86,86,88,93,106,118,120,127,134,172,206,215,216,220,221,234,251,253,258,260,262,265,269,273,273,273,282,286,296,299,306,306,313,319,330,339,377,406,419,435,440,452,464,491,495,505,508,514,519,544,551,564,570,592,617,645,666,694,712,723,734,745,769,789,804,822,845,862,879,888,898,902,903,905,905,906,906,912,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,918,925,926,929,931,934,934,934,934,937,937,937,939,940
Lumaco,0,0,0,0,0,0,0,0,0,0,0,1,6,6,7,7,7,7,8,8,8,11,14,14,14,15,28,31,42,39,41,40,41,41,41,42,42,42,42,42,42,43,44,44,44,44,44,45,45,45,46,47,56,59,62,72,74,76,76,80,80,85,86,89,90,96,100,105,109,117,144,146,157,158,165,177,185,224,236,252,278,284,312,323,348,376,380,388,394,403,410,417,424,432,461,463,478,492,509,521,541,560,605,650,671,710,745,775,802,827,852,869,885,903,922,953,984,1002,1006,1010,1011,1020,1027,1030,1039,1043,1053,1064,1069,1078,1082,1086,1092,1094,1102,1107,1114,1119,1124,1124,1126,1127,1128,1132,1132,1132,1134,1135,1139,1144,1148,1149,1152,1155,1155,1155,1155,1156,1156,1156,1156,1156,1156,1157,1157,1157,1155,1156,1158,1158,1158,1158,1158,1159,1160,1164,1164,1164,1164,1164,1165,1165,1165,1168,1168
Melipeuco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,8,8,8,8,8,8,8,8,9,10,11,11,11,11,11,11,11,12,13,13,13,14,15,19,21,21,24,33,32,36,36,37,37,37,39,39,41,41,41,42,43,51,56,67,71,77,78,79,79,79,79,79,79,80,82,83,83,85,85,85,85,85,86,92,95,96,97,102,106,116,128,140,148,160,172,184,184,198,201,214,219,228,233,256,274,289,307,314,333,348,360,369,378,387,394,399,401,405,408,411,412,425,436,453,458,469,477,486,496,497,504,504,504,504,504,519,523,526,526,525,526,528,529,529,529,530,530,530,530,530,530,530,530,530,530,531,531,532,532,533,533,534,534,537,544,545,546,546,546,547,548,550,552,560,561,563,562,563,563,565,565,566,566
Nueva Imperial,0,0,11,16,20,22,25,32,34,37,36,44,47,47,41,44,52,52,52,53,54,55,56,64,80,89,100,109,112,117,124,125,127,127,128,130,131,133,134,139,141,143,150,157,157,159,171,174,176,183,205,219,224,235,241,251,258,273,287,305,313,338,352,363,385,402,411,420,432,447,451,462,475,496,501,511,523,560,594,601,617,642,649,679,707,748,783,833,873,921,960,1011,1036,1091,1136,1215,1257,1302,1368,1421,1478,1540,1586,1630,1685,1763,1811,1880,1917,1982,2026,2085,2160,2223,2290,2360,2409,2457,2520,2571,2615,2681,2725,2799,2854,2906,2946,2978,3005,3038,3062,3092,3106,3146,3159,3200,3208,3215,3232,3243,3248,3260,3263,3261,3264,3267,3268,3273,3271,3272,3274,3279,3290,3295,3297,3299,3301,3301,3301,3301,3302,3307,3309,3310,3314,3317,3307,3307,3310,3314,3323,3333,3337,3345,3351,3363,3369,3374,3380,3387,3398,3408,3409,3417,3428
Padre Las Casas,9,14,33,44,49,49,49,52,58,71,78,87,98,99,100,101,115,119,127,135,143,154,163,165,166,168,176,181,180,183,188,202,203,207,212,215,218,224,227,229,233,242,252,251,262,261,265,272,290,311,332,347,361,388,399,422,442,493,535,583,638,735,770,851,893,973,1043,1130,1189,1251,1319,1415,1467,1577,1627,1692,1741,1807,1861,1968,2005,2073,2108,2196,2264,2356,2410,2541,2610,2723,2809,2895,2962,3089,3206,3297,3413,3592,3719,3895,4038,4235,4375,4630,4834,5164,5315,5547,5704,5956,6114,6357,6559,6798,6958,7192,7334,7493,7609,7753,7878,8027,8113,8276,8389,8497,8590,8700,8766,8860,8967,9048,9102,9163,9207,9265,9239,9246,9255,9291,9314,9364,9380,9397,9416,9421,9422,9428,9433,9441,9445,9453,9461,9464,9468,9468,9474,9479,9485,9493,9499,9501,9504,9509,9511,9514,9501,9517,9523,9544,9565,9601,9623,9647,9690,9724,9757,9783,9825,9852,9882,9927,9962,9984,10017
Perquenco,0,0,0,0,0,0,3,3,4,6,6,6,5,5,5,5,5,5,5,5,5,5,11,11,15,15,16,23,26,35,39,39,40,42,43,43,44,43,44,44,44,55,57,61,63,73,80,89,89,94,97,102,102,105,105,106,107,117,122,143,145,148,153,167,177,185,188,191,199,208,211,218,234,234,238,258,263,267,270,312,314,338,348,360,372,394,408,420,428,438,448,454,458,465,471,475,479,487,496,508,519,541,548,564,580,600,628,652,661,671,682,713,727,762,782,822,838,857,873,892,897,909,922,937,947,964,978,1002,1007,1013,1024,1033,1041,1046,1051,1060,1064,1064,1067,1072,1077,1080,1080,1080,1080,1081,1083,1084,1085,1086,1086,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1090,1092,1093,1096,1102,1105,1116,1125,1137,1140,1142,1143,1145,1147,1149,1153,1154,1155
Pitrufquen,4,6,7,11,12,12,16,18,17,19,19,19,20,20,18,18,18,20,25,33,41,47,58,63,68,70,74,81,92,98,92,92,93,95,95,97,99,100,103,105,106,106,106,108,109,115,126,130,132,133,133,132,135,148,149,155,158,174,178,190,193,209,226,245,259,278,282,290,289,293,295,302,306,315,323,334,344,372,382,395,401,418,427,437,462,476,483,509,528,556,575,596,608,624,646,664,677,735,792,886,957,1072,1139,1225,1281,1358,1411,1496,1538,1634,1683,1737,1783,1838,1862,1913,1943,2006,2041,2059,2092,2133,2169,2206,2266,2333,2368,2406,2447,2501,2535,2581,2611,2638,2655,2685,2683,2697,2705,2713,2721,2730,2738,2740,2743,2748,2751,2750,2750,2751,2751,2753,2752,2752,2752,2752,2752,2752,2752,2752,2753,2752,2752,2755,2755,2762,2764,2764,2762,2767,2770,2773,2782,2793,2798,2803,2804,2804,2805,2806,2812,2815,2821,2827,2827
